,ROPA_EMD_IMF_1_mean,ROPA_EMD_IMF_1_std,ROPA_EMD_IMF_1_skew,ROPA_EMD_IMF_1_max,ROPA_EMD_IMF_1_median,ROPA_EMD_IMF_1_min,ROPA_EMD_IMF_1_energy,ROPA_EMD_IMF_1_entropy,ROPA_EMD_IMF_1_zcr_mean,ROPA_EMD_IMF_1_zcr_std,ROPA_EMD_IMF_1_zcr_skew,ROPA_EMD_IMF_1_zcr_max,ROPA_EMD_IMF_1_zcr_median,ROPA_EMD_IMF_1_zcr_min,ROPA_EMD_IMF_1_spec_roll_off_mean,ROPA_EMD_IMF_1_spec_roll_off_std,ROPA_EMD_IMF_1_spec_roll_off_skew,ROPA_EMD_IMF_1_spec_roll_off_max,ROPA_EMD_IMF_1_spec_roll_off_median,ROPA_EMD_IMF_1_spec_roll_off_min,ROPA_EMD_IMF_1_spec_centroid_mean,ROPA_EMD_IMF_1_spec_centroid_std,ROPA_EMD_IMF_1_spec_centroid_skew,ROPA_EMD_IMF_1_spec_centroid_max,ROPA_EMD_IMF_1_spec_centroid_median,ROPA_EMD_IMF_1_spec_centroid_min,ROPA_EMD_IMF_1_spec_contrast_mean,ROPA_EMD_IMF_1_spec_contrast_std,ROPA_EMD_IMF_1_spec_contrast_skew,ROPA_EMD_IMF_1_spec_contrast_max,ROPA_EMD_IMF_1_spec_contrast_median,ROPA_EMD_IMF_1_spec_contrast_min,ROPA_EMD_IMF_1_spec_bandwidth_mean,ROPA_EMD_IMF_1_spec_bandwidth_std,ROPA_EMD_IMF_1_spec_bandwidth_skew,ROPA_EMD_IMF_1_spec_bandwidth_max,ROPA_EMD_IMF_1_spec_bandwidth_median,ROPA_EMD_IMF_1_spec_bandwidth_min,ROPA_EMD_IMF_2_mean,ROPA_EMD_IMF_2_std,ROPA_EMD_IMF_2_skew,ROPA_EMD_IMF_2_max,ROPA_EMD_IMF_2_median,ROPA_EMD_IMF_2_min,ROPA_EMD_IMF_2_energy,ROPA_EMD_IMF_2_entropy,ROPA_EMD_IMF_2_zcr_mean,ROPA_EMD_IMF_2_zcr_std,ROPA_EMD_IMF_2_zcr_skew,ROPA_EMD_IMF_2_zcr_max,ROPA_EMD_IMF_2_zcr_median,ROPA_EMD_IMF_2_zcr_min,ROPA_EMD_IMF_2_spec_roll_off_mean,ROPA_EMD_IMF_2_spec_roll_off_std,ROPA_EMD_IMF_2_spec_roll_off_skew,ROPA_EMD_IMF_2_spec_roll_off_max,ROPA_EMD_IMF_2_spec_roll_off_median,ROPA_EMD_IMF_2_spec_roll_off_min,ROPA_EMD_IMF_2_spec_centroid_mean,ROPA_EMD_IMF_2_spec_centroid_std,ROPA_EMD_IMF_2_spec_centroid_skew,ROPA_EMD_IMF_2_spec_centroid_max,ROPA_EMD_IMF_2_spec_centroid_median,ROPA_EMD_IMF_2_spec_centroid_min,ROPA_EMD_IMF_2_spec_contrast_mean,ROPA_EMD_IMF_2_spec_contrast_std,ROPA_EMD_IMF_2_spec_contrast_skew,ROPA_EMD_IMF_2_spec_contrast_max,ROPA_EMD_IMF_2_spec_contrast_median,ROPA_EMD_IMF_2_spec_contrast_min,ROPA_EMD_IMF_2_spec_bandwidth_mean,ROPA_EMD_IMF_2_spec_bandwidth_std,ROPA_EMD_IMF_2_spec_bandwidth_skew,ROPA_EMD_IMF_2_spec_bandwidth_max,ROPA_EMD_IMF_2_spec_bandwidth_median,ROPA_EMD_IMF_2_spec_bandwidth_min,ROPA_EMD_IMF_3_mean,ROPA_EMD_IMF_3_std,ROPA_EMD_IMF_3_skew,ROPA_EMD_IMF_3_max,ROPA_EMD_IMF_3_median,ROPA_EMD_IMF_3_min,ROPA_EMD_IMF_3_energy,ROPA_EMD_IMF_3_entropy,ROPA_EMD_IMF_3_zcr_mean,ROPA_EMD_IMF_3_zcr_std,ROPA_EMD_IMF_3_zcr_skew,ROPA_EMD_IMF_3_zcr_max,ROPA_EMD_IMF_3_zcr_median,ROPA_EMD_IMF_3_zcr_min,ROPA_EMD_IMF_3_spec_roll_off_mean,ROPA_EMD_IMF_3_spec_roll_off_std,ROPA_EMD_IMF_3_spec_roll_off_skew,ROPA_EMD_IMF_3_spec_roll_off_max,ROPA_EMD_IMF_3_spec_roll_off_median,ROPA_EMD_IMF_3_spec_roll_off_min,ROPA_EMD_IMF_3_spec_centroid_mean,ROPA_EMD_IMF_3_spec_centroid_std,ROPA_EMD_IMF_3_spec_centroid_skew,ROPA_EMD_IMF_3_spec_centroid_max,ROPA_EMD_IMF_3_spec_centroid_median,ROPA_EMD_IMF_3_spec_centroid_min,ROPA_EMD_IMF_3_spec_contrast_mean,ROPA_EMD_IMF_3_spec_contrast_std,ROPA_EMD_IMF_3_spec_contrast_skew,ROPA_EMD_IMF_3_spec_contrast_max,ROPA_EMD_IMF_3_spec_contrast_median,ROPA_EMD_IMF_3_spec_contrast_min,ROPA_EMD_IMF_3_spec_bandwidth_mean,ROPA_EMD_IMF_3_spec_bandwidth_std,ROPA_EMD_IMF_3_spec_bandwidth_skew,ROPA_EMD_IMF_3_spec_bandwidth_max,ROPA_EMD_IMF_3_spec_bandwidth_median,ROPA_EMD_IMF_3_spec_bandwidth_min,ROPA_EMD_IMF_4_mean,ROPA_EMD_IMF_4_std,ROPA_EMD_IMF_4_skew,ROPA_EMD_IMF_4_max,ROPA_EMD_IMF_4_median,ROPA_EMD_IMF_4_min,ROPA_EMD_IMF_4_energy,ROPA_EMD_IMF_4_entropy,ROPA_EMD_IMF_4_zcr_mean,ROPA_EMD_IMF_4_zcr_std,ROPA_EMD_IMF_4_zcr_skew,ROPA_EMD_IMF_4_zcr_max,ROPA_EMD_IMF_4_zcr_median,ROPA_EMD_IMF_4_zcr_min,ROPA_EMD_IMF_4_spec_roll_off_mean,ROPA_EMD_IMF_4_spec_roll_off_std,ROPA_EMD_IMF_4_spec_roll_off_skew,ROPA_EMD_IMF_4_spec_roll_off_max,ROPA_EMD_IMF_4_spec_roll_off_median,ROPA_EMD_IMF_4_spec_roll_off_min,ROPA_EMD_IMF_4_spec_centroid_mean,ROPA_EMD_IMF_4_spec_centroid_std,ROPA_EMD_IMF_4_spec_centroid_skew,ROPA_EMD_IMF_4_spec_centroid_max,ROPA_EMD_IMF_4_spec_centroid_median,ROPA_EMD_IMF_4_spec_centroid_min,ROPA_EMD_IMF_4_spec_contrast_mean,ROPA_EMD_IMF_4_spec_contrast_std,ROPA_EMD_IMF_4_spec_contrast_skew,ROPA_EMD_IMF_4_spec_contrast_max,ROPA_EMD_IMF_4_spec_contrast_median,ROPA_EMD_IMF_4_spec_contrast_min,ROPA_EMD_IMF_4_spec_bandwidth_mean,ROPA_EMD_IMF_4_spec_bandwidth_std,ROPA_EMD_IMF_4_spec_bandwidth_skew,ROPA_EMD_IMF_4_spec_bandwidth_max,ROPA_EMD_IMF_4_spec_bandwidth_median,ROPA_EMD_IMF_4_spec_bandwidth_min,ROPA_EMD_IMF_5_mean,ROPA_EMD_IMF_5_std,ROPA_EMD_IMF_5_skew,ROPA_EMD_IMF_5_max,ROPA_EMD_IMF_5_median,ROPA_EMD_IMF_5_min,ROPA_EMD_IMF_5_energy,ROPA_EMD_IMF_5_entropy,ROPA_EMD_IMF_5_zcr_mean,ROPA_EMD_IMF_5_zcr_std,ROPA_EMD_IMF_5_zcr_skew,ROPA_EMD_IMF_5_zcr_max,ROPA_EMD_IMF_5_zcr_median,ROPA_EMD_IMF_5_zcr_min,ROPA_EMD_IMF_5_spec_roll_off_mean,ROPA_EMD_IMF_5_spec_roll_off_std,ROPA_EMD_IMF_5_spec_roll_off_skew,ROPA_EMD_IMF_5_spec_roll_off_max,ROPA_EMD_IMF_5_spec_roll_off_median,ROPA_EMD_IMF_5_spec_roll_off_min,ROPA_EMD_IMF_5_spec_centroid_mean,ROPA_EMD_IMF_5_spec_centroid_std,ROPA_EMD_IMF_5_spec_centroid_skew,ROPA_EMD_IMF_5_spec_centroid_max,ROPA_EMD_IMF_5_spec_centroid_median,ROPA_EMD_IMF_5_spec_centroid_min,ROPA_EMD_IMF_5_spec_contrast_mean,ROPA_EMD_IMF_5_spec_contrast_std,ROPA_EMD_IMF_5_spec_contrast_skew,ROPA_EMD_IMF_5_spec_contrast_max,ROPA_EMD_IMF_5_spec_contrast_median,ROPA_EMD_IMF_5_spec_contrast_min,ROPA_EMD_IMF_5_spec_bandwidth_mean,ROPA_EMD_IMF_5_spec_bandwidth_std,ROPA_EMD_IMF_5_spec_bandwidth_skew,ROPA_EMD_IMF_5_spec_bandwidth_max,ROPA_EMD_IMF_5_spec_bandwidth_median,ROPA_EMD_IMF_5_spec_bandwidth_min
151,0.004728045139034441,0.10445705865806026,0.04508506737528002,0.3048022618717291,0.0014796194547444077,-0.29994433731501835,0.01093363151433019,43.45508415399948,0.0732421875,0.0,,0.0732421875,0.0732421875,0.0732421875,6734.50927734375,91.51611328125,0.0,6826.025390625,6734.50927734375,6642.9931640625,3487.3946492452133,110.1319152428639,6.187695251275983e-15,3597.5265644880774,3487.3946492452133,3377.2627340023496,12.955600107341398,3.248662051345553,0.0,16.20426215868695,12.955600107341398,9.706938055995845,2714.5630538345067,43.218074928455735,0.0,2757.7811287629625,2714.5630538345067,2757.7811287629625,-0.008223763958685043,0.0827105916790004,0.5470185286909002,0.39922921654863486,-0.010933365349226187,-0.3475352796165319,0.006908672269538498,26.806499079969512,0.0498046875,0.0,,0.0498046875,0.0498046875,0.0498046875,4893.42041015625,16.14990234375,0.0,4909.5703125,4893.42041015625,4877.2705078125,2511.460418367654,27.975597202002064,0.0,2539.436015569656,2511.460418367654,2483.4848211656517,8.56911964505688,4.05190883272018,0.0,12.62102847777706,8.56911964505688,4.5172108123367,2463.6144320443254,0.5145662105976498,1.3256858528893657e-12,2464.1289982549233,2463.6144320443254,2464.1289982549233,-0.006552463313389014,0.140986184064135,-0.06235210776470446,0.41782586303345925,-0.004697275005216023,-0.42376232054741453,0.019920038872439462,63.25640816811138,0.0283203125,0.0,,0.0283203125,0.0283203125,0.0283203125,3310.72998046875,91.51611328125,0.0,3402.24609375,3310.72998046875,3219.2138671875,1760.4828269583552,0.9766281471111142,0.0,1761.4594551054663,1760.4828269583552,1759.506198811244,10.49356490878158,1.1929048646387965,0.0,11.686469773420377,10.49356490878158,9.300660044142784,2122.9856960703382,6.869699574729339,9.923923028692444e-14,2129.855395645068,2122.9856960703382,2129.855395645068,0.02451431058309982,0.6554329837221827,0.06736344297277623,1.894957289957612,0.0013925253845415292,-1.807671596752237,0.4301933475743277,-99.01421303238408,0.01171875,0.0,,0.01171875,0.01171875,0.01171875,2960.8154296875,506.0302734375,0.0,3466.845703125,2960.8154296875,2454.78515625,1361.258186963301,161.89273782926978,2.085170789647132e-15,1523.1509247925708,1361.258186963301,1199.3654491340312,9.509431158913763,1.0455374890090736,2.5256010475760443e-15,10.554968647922838,9.509431158913763,8.46389366990469,2244.162521098394,179.32181140483567,-3.795496897235403e-15,2423.4843325032293,2244.162521098394,2423.4843325032293,-0.01481606269650129,0.5228507802696984,-0.1411318224007651,1.0642555569118515,-0.0025318120147221424,-1.0557796644325605,0.27359245414245925,180.6548785705918,0.00830078125,0.0,,0.00830078125,0.00830078125,0.00830078125,3240.7470703125,322.998046875,0.0,3563.7451171875,3240.7470703125,2917.7490234375,1427.1934220535409,59.15193254923554,-5.765370139881007e-15,1486.3453546027763,1427.1934220535409,1368.0414895043052,8.033577223158986,2.2203392311420567,-1.2171202223134294e-15,10.253916454301041,8.033577223158986,5.813237992016928,2365.46904636337,139.18500907488897,0.0,2504.654055438259,2365.46904636337,2504.654055438259
152,0.0,0.0,,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
153,0.0,0.0,,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
154,0.0,0.0,,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
155,0.0,0.0,,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
156,0.0,0.0,,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
157,0.0,0.0,,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
158,0.0,0.0,,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
159,0.0,0.0,,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
160,0.0,0.0,,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
161,0.0,0.0,,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
162,0.0,0.0,,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
163,0.0,0.0,,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
